词语,全拼音,同形,准宾语,定语,形的,状语,形地,很形地,准谓宾,有宾,不,很,前名,动宾,离合,重叠,重叠词性,ABAB,A里AB,ABB,后接,兼类,备注
燥热,zao4re4,,可,,,,,,,,,,,,,,,,,,,,感到~/~的天气
扎实,zha1shi5,,可,,,,地,可,,,,,,,,AABB,z,,,,,,~地抓好基础训练/~的工作/扎扎实实地为市民办实事
扎手,zha1shou3,,,,,,,,,,,,,VO,,,,,,,,,~的事情
窄,zhai3,,可,可,,,,,,,,,,,,AA,,,,,,,~路/路面~~的
窄小,zhai3xiao3,,可,,,,,,,,,,,,,,,,,,,,~的气量
仗义,zhang4yi4,,,可,,,,,,,,,,VO,,,,,,,,,~行为
胀,zhang4,,可,,,,,,,,,,,,,AA,,,,,,v,感到肚子~~的/~的感觉
珍贵,zhen1gui4,,,可,,,,,,,,,,,,,,,,,,,~文物/~的照片
真,zhen1,,,可,,,,,,,,,,,,,,,,,,d,~功夫/~事/我看得很~/~美(d)
真诚,zhen1cheng2,,可,,,可,地,可,,,,,,,,,,,,,,,~的态度/~相见/~地希望
真切,zhen1qie4,,,,,,地,可,,,,,,,,AABB,z,,,,,,~的画面/~地感受到生活的美好
真实,zhen1shi2,,可,可,,,地,可,,,,,,,,,,,,,,,~故事/~情况/~地再现了当年农村的情况
真挚,zhen1zhi4,,,可,,,地,可,,,,,,,,,,,,,,,~情感/~地表达了个人感情/他对人十分~
镇定,zhen4ding4,,可,,,,地,可,准,,,,,,,,,,,,,v,~的情绪/~地缓缓前进/保持~
镇静,zhen4jing4,,可,,,,地,可,准,,,,,,,,,,,,,,~的态度/~地安慰别人/心情十分~
狰狞,zheng1ning2,,,可,,,地,可,,,,,,,,,,,,,,,~面目/~地说/相貌~可怕
整,zheng3,,,可,否,可,,,,,,否,,,,AA,d,,,,,v,~11个年头了/~钱/~买~卖
整洁,zheng3jie2,,可,,,,,,准,,,,,,,,,,,,,,~的房间/保持房屋的~/街道非常~
整齐,zheng3qi2,,可,,,,地,可,准,,,,,,,AABB,z,,,,,,~的宿舍/~地摆着/保持房间的~
正,zheng4,,可,可,,,,,,,,,,,,,,,,,,vdb,~中间/味儿不~/他们单位风气很~
正常,zheng4chang2,,可,可,,可,地,可,,,,,,,,,,,,,化,,~[的]情况/~[地]进行
正规,zheng4gui1,,可,可,,,地,可,,,,,,,,AABB,z,,,,化,,~部队/~的队伍/~地装备起来了/正正规规地表演
正经,zheng4jing5,,可,可,,,地,可,,,,,,,,AABB,z,,,,,,~地说/~人/正正经经地做人
正派,zheng4pai4,,可,可,,,地,可,,,,,,,,AABB,z,,,,,,~人物/~的路线/~地从事商业活动
正确,zheng4que4,,,可,,可,地,可,,,,,,,,,,,,,"性,率",,~[的]理论/~[地]处理人民内部矛盾
正式,zheng4shi4,,可,可,,可,地,可,,,,,,,,,,,,,,,~户口/~的手续/~结婚/~地签字
正统,zheng4tong3,,可,可,,,,,,,,,,,,,,,,,,,~思想/他的唱腔属于~的梅派
正直,zheng4zhi2,,可,,,,地,可,,,,,,,,,,,,,,,~的人/很~地过了一辈子
郑重,zheng4zhong4,,,,,可,地,可,,,,,,,,,,,,,,,~的神情/~地声明/~[地]宣布退出竞选
知心,zhi1xin1,,,可,,,,,,,,,,VO,,,,,,,,,~朋友/~话
执著,zhi2zhuo2,,可,,,,地,可,,,,,,,,,,,,,,,~的心愿/~地追求真理/不要太~
直,zhi2,,可,可,,,,,,,,,,,,AA,,,,,,dv,马路~~的/~的铁丝/这是一条~路/~起腰来(v)
直观,zhi2guan1,,可,可,,可,地,可,,,,,,,,,,,,,性,,~教具/~地理解/~讲解/~教学
直接,zhi2jie1,,,可,,可,地,可,,,,,,,,,,,,,,,~[的]原因/~[地]处理
直率,zhi2shuai4,,可,,,,地,可,,,,,,,,,,,,,,,~的性格/~地回答
值钱,zhi2qian2,,可,,,,,,,,,,,VO,VO,,,,,,,,没什么~的东西
质朴,zhi4pu3,,可,,,,地,可,,,,,,,,,,,,,,,"~的风格/~地表示/这座建筑群,古雅~"
中看,zhong1kan4,,可,,,,,,,,,,,VO,,,,,,,,,~的作品/这幅字很~/这东西~不中吃
中肯,zhong4ken3,,可,,,,地,可,,,,,,,,,,,,,,,~的话/~地劝他
中听,zhong1ting1,,可,,,,,,,,,,,VO,,,,,,,,,不~的劝告/这话很~
中用,zhong1yong4,,,,,,,,,,,,,VO,,,,,,,,,不~的干部
忠诚,zhong1cheng2,,可,可,,,地,可,,,,,,,,,,,,,,v,~卫士/~的朋友/~地为人民服务/对祖国无限~/~党的教育事业(v)
忠厚,zhong1hou4,,可,,,,,,,,,,,,,,,,,,,,~的山里人
忠实,zhong1shi2,,可,可,,,地,可,,,,,,,,,,,,,,,~听众/~[的]信徒/~地反映祖国新面貌
重,zhong4,,可,可,,可,,,,,,,,,,AA,,,,,,v,~打/~活儿/~病/~~地打了一耳光/情义很~/~形式(v)
重要,zhong4yao4,,可,可,,,,,,,,,,,,,,,,,性,,~人物/~文件/任务很~
周到,zhou1dao4,,可,,,,地,可,,,,,,,,,,,,,,,~的地方/~地看护
周密,zhou1mi4,,可,,,,地,可,,,,,,,,,,,,,,,~的计划/~地思考/这幅画构思上不太~
周全,zhou1quan2,,可,,,,地,可,,,,,,,,,,,,,,,想~了/~的计划/很~地安排
周详,zhou1xiang2,,可,,,,地,可,,,,,,,,,,,,,,,很~地准备/~的方案/他考虑得十分~
主动,zhu3dong4,,可,可,,可,地,可,,,,,,,,,,,,,性,,~权/很~的同志/~[地]进攻
主观,zhu3guan1,,,可,,,地,可,,,,,,,,,,,,,性,n,~想像/~地考虑/你太~了
专断,zhuan1duan4,,可,可,,,地,可,,,,,,,,,,,,,,,~行为/~地决定
专横,zhuan1heng4,,可,,,,地,可,,,,,,,,,,,,,,,~的态度/~地处理
专心,zhuan1xin1,,可,,,可,地,可,,,,,,VO,,,,,,,,,~听课/~的学生/~地听讲
专一,zhuan1yi1,,可,,,,地,可,,,,,,,,,,,,,,,~的爱情/心思~地读书
庄严,zhuang1yan2,,,,,可,地,可,,,,,,,,,,,,,,,~的时刻/~的圣地/~[地]宣誓
庄重,zhuang1zhong4,,可,,,,地,可,,,,,,,,,,,,,,,很~的场合/~地宣布
壮,zhuang4,,可,,否,,,,,,,,,,,AA,,,,,,v,禾苗很~/把小猪养得~~的/~~胆子(v)
壮观,zhuang4guan1,,,可,,,,,,,,,,,,,,,,,,,~景象/~的奇景
壮健,zhuang4jian4,,,,,,地,可,,,否,,,,,,,,,,,,~的身体/~地成长起来
壮丽,zhuang4li4,,,,,,,,,,否,,,,,,,,,,,,~的诗篇
壮烈,zhuang4lie4,,,,,可,地,可,,,,,,,,,,,,,,,死得很~/~[地]牺牲了
壮美,zhuang4mei3,,,,,,,,,,否,,,,,,,,,,,,~的河山
壮实,zhuang4shi5,,可,,,,,,,,,,,,,AABB,z,,,,,,~的身体
准,zhun3,,可,,否,,,,,,,,,,,,,,,,,dhv,他投球很~/没有一杆~的称/不~行人通过(v)
准确,zhun3que4,,可,可,,,地,可,,,,,,,,,,,,,"度,性",,~日期/~的时间/~地计算
准时,zhun3shi2,,可,,,可,地,可,,,,,,,,,,,,,,,~出席/~[地]到达了/他开会很~
拙劣,zhuo1lie4,,可,可,,,地,可,,,,,,,,,,,,,,,~伎俩/~的作品/~地掩饰/文笔很~
茁壮,zhuo2zhuang4,,,,,可,地,可,,,,,,,,,,,,,,,相当~的幼苗/~[地]成长
卓越,zhuo1yue4,,,,,,,,,,,,,,,,,,,,,,~的贡献/~的才能
着急,zhao2ji2,,可,,,可,地,可,,,,,,VO,VO,,,,,,,,~的样子/~地问
仔细,zi3xi4,,可,,,可,地,可,,,,,,,,AABB,z,,,,,,看~/~看/~地去想/仔仔细细看清楚
紫,zi3,,可,可,,,,,,,,,可,,,,,,,,,,玫瑰~/~颜色
自爱,zi4ai4,,可,,,,,,,,,,,,,,,,,,,,需要~/他是一位~的老干部
自傲,zi4ao4,,可,,,,地,可,,,,,,,,,,,,,,,~的神情/~地说
自卑,zi4bei1,,可,可,,,地,可,,,,,,,,,,,,,感,,~心理/~地流下了眼泪
自大,zi4da4,,可,,,,,,,,,,,,,,,,,,,,~的情绪/他太~了
自负,zi4fu4,,可,,,,地,可,,,,,,,,,,,,,,v,很~的家伙/~地反问/出了问题你~(v)
自豪,zi4hao2,,可,,,,地,可,,,,,,,,,,,,,感,,~地说/~的神情
自觉,zi4jue2,,可,,,可,地,可,,,,,,,,,,,,,性,v,"很~的人/~奋斗/~地遵守纪律/病症不明显,病人常常不~(v)"
自满,zi4man3,,可,,,,地,,,,,,,,,,,,,,,,~情绪/容易~的人/~地说
自然,zi4ran5,,可,,,,地,可,,,,,,,,AABB,z,,,,,,很~地笑了笑/~的表情/表演得很~
自如,zi4ru2,,可,,,,,,,,,,,,,,,,,,,,工作很~的样子
自私,zi4si1,,可,可,,,地,可,,,,,,,,,,,,,,,利用她的~心理/~的人/她~地说
自由,zi4you2,,可,可,,可,地,可,准,有,,,可,,,,,ABAB,,,化,,~主义/~职业/~参加/~地成长/人生~/~时间
自在,zi4zai5,,可,,,,地,可,,,,,,,,AABB,z,,,,,,很~的日子/很~地过日子/日子过得很~
走俏,zou3qiao4,,,可,,,,,,,,,,VO,,,,,,,,,~[的]商品
足,zu2,,可,,否,,,,,,,,,,,,,,,,,d,份量~一点/劲头很~
尊贵,zun1gui4,,,,,,,,,,,,,,,,,,,,,,~的客人
